district,id,title,publishedAt,viewCount,likeCount,commentCount
서초2동,zd4V8QU_rEs,혼놀달인의 강남에서 여긴 꼭 가보셔라,2023-10-18T13:15:40Z,2067005,,81
서초2동,xblD9JLwvdU,(광고)이거 1인분 맞아요..? #쌀국수 #강남역맛집,2024-08-07T09:28:59Z,1408303,15023,155
서초2동,jXLe-wtI3pk,또 가게를 차렸다고? 논란에 대해 최초로 한마디하는 정준하 ㄷㄷ #shorts #맛집,2025-11-04T08:31:48Z,2256096,12917,1072
서초2동,x-od_yVWYMA,강남에서 장어 제일 잘하는 집 #영동장어 #강남맛집,2025-01-11T08:30:19Z,1024008,4181,310
서초2동,zLDfr_8LZjM,오픈런 해야 하는 호텔급 백화점 식당가,2025-08-16T09:15:11Z,520240,5165,344
서초2동,0T8awHCnt8Y,강남역 맛집 데이트코스 3군데 풀어봅니다?!,2025-03-16T09:17:09Z,396463,,33
서초2동,pMC5PFOtD8E,정준하님이 직접 서빙하는 강남역 #주나수산 #shorts #강남역맛집,2024-05-28T11:00:44Z,211410,1223,130
서초2동,94qMEpfm6uc,몰래간다는 평점조작없는 강남 숨은맛집?,2025-01-22T11:41:16Z,237891,2386,42
서초2동,BEnXJRoH8UY,또 다른 강남맛집 있다면 추천해줘!,2024-12-29T11:08:39Z,157487,3032,12
서초2동,VtcSHt6zk_4,강남 점심뷔페 투어 Best 7,2025-11-24T08:58:17Z,125987,1787,163
서초2동,ImSQVPxpd7o,네이버 평점 의미 없습니다 | 강남역편,2025-03-01T11:00:32Z,120920,1982,134
서초2동,G8X77LkNh28,강남 사람들이 몰래간다는 강남맛집 총정리!!,2024-12-24T09:19:14Z,135961,816,11
서초2동,lOq_0GIRrZ0,강남 현지인이 추천하는 강남역 맛집 TOP 10 !!,2023-12-09T16:18:44Z,104946,967,17
서초2동,CqOoYrEg8ZI,강남가서 이걸 안먹었다고? #강남맛집 #강남역 #서울맛집 #shorts,2023-03-12T02:49:14Z,71929,663,10
서초2동,qSiVNZkOxVM,강남 줄 서서 먹는 푸드트럭 떡볶이 #강남맛집 #떡볶이먹방 #mukbang,2025-01-02T08:11:55Z,117502,751,11
서초2동,oiEgrreXGb8,"흑백요리사2 레몬 장인(?)의 강남 맛집, 솔직히.. [윤아름셰프 비스트로앤트로]",2025-12-29T08:23:14Z,67408,476,25
서초2동,08hrpGuHeks,티비에 나온 강남역 맛집들 뿌시고 왔습니다!,2024-11-29T08:24:25Z,45431,624,11
서초2동,l0TwMIN1pi8,하이디라오 대신 여기 간다! #내돈내산 #하이디라오 #용가회전훠궈 #훠궈무한리필 #하이디라오가성비 #강남맛집 #무한리필,2025-08-19T08:00:49Z,77238,334,3
서초2동,axhX6oKgm-s,한국인이라는게 자랑스러울만큼 국뽕이 차오르는 식당 2곳!! | 김치찌개 맛집! | 강남맛집!,2023-01-07T06:12:44Z,38362,331,33
서초2동,uo5h6gRJNoM,강남가서 이걸 안먹었다고? #강남맛집 #강남역 #강남 #서울맛집 #shorts,2023-03-11T02:00:17Z,37471,226,4
서초2동,V4q8rgExOAI,강남 신상 맛집 떴다 #호랭이행님 #강남 #강남맛집 #강남역맛집 #강남술집 #강남역술집 #강남데이트 #강남역데이트 #동파육 #동파육맛집 #맛집소개 #맛집추천 #맛집 #맛집공유,2024-07-16T09:56:31Z,43177,186,4
서초2동,T906jWZgm7o,강남 택시 기사님들의 사랑방 #강남맛집 #순대국,2025-08-13T05:08:38Z,47719,139,6
서초2동,srA06eQECDw,강남맛집 BEST 10✨이게 맞나용? #인기급상승 #강남맛집 #쌀국수맛집,2025-08-15T13:59:07Z,51865,294,9
서초2동,E6l1Y-iH1LQ,강남역에서 제일 가성비 좋은 스테이크 파인다이닝 #맛집 #강남레스토랑 #맛집소개유투버 #강남역맛집 #강동구,2025-04-24T06:26:34Z,69128,120,0
서초2동,q0ZnhAyMDKs,강남 맛집 베스트10 유명해서 사람들이 많이 가는곳 TOP10,2023-04-14T15:30:37Z,24874,62,7
서초2동,OMw2n1uGK5Y,강남역 맛집 TOP20,2023-08-02T09:00:21Z,24809,65,3
서초2동,QzTblt9nqWs,논현역가서 이걸 안먹었다고? #논현역맛집 #강남맛집 #서울맛집 #shorts,2023-02-27T13:30:17Z,25217,191,2
서초2동,FZSIiva_7ug,[서울맛집]강남역 찐맛집 40곳 | 강남역 직장인 8년차의 추천 맛집 #강남맛집 #맛집모음,2025-09-05T12:04:01Z,24433,,24
서초2동,qKgP6lZAb30,"그 유명하다던 1인 18,900원 훠궈 무한리필 [용가훠궈🥢]다녀옴         #용가훠궈#강남역#강남역맛집#훠궈#브이로그#무한리필#먹방#shorts#vlog",2025-01-29T05:32:06Z,42628,205,0
서초2동,a5MPejPl58Y,전화로 헌팅을? #룸의정석 #헌팅포차 #헌팅 #헌팅술집 #룸술집 #강남 #강남맛집 #강남술집 #강남역 #강남역술집 #강남역맛집 #서울데이트 #서울 #서울맛집 #감주 #클럽 #술집,2025-08-28T14:38:47Z,50322,187,7
서초2동,HCgpWZO3H9U,강남역 죽이는 호프집 #강남역맛집 #치킨 #맥주 #치맥,2025-07-10T07:01:48Z,44132,145,9
서초2동,TtZ5hSGtQUg,강남역 맛집 10곳 추천 | 강남역 직장인 8년차가 추천하는 찐맛집 #강남역맛집 #맛집추천,2025-09-06T02:01:40Z,22511,,7
서초2동,Ubi9ZUds1pM,강남역 직장인이 진짜 서울맛집 알려드립니다! 로컬브랜드 상권육성,2024-12-22T03:00:19Z,15614,143,15
서초2동,Q5KmNgGWzVk,#강남역맛집 데일리픽스에서 오늘 점심으로 파스트라미 샌드위치 하나 /  #역삼역맛집 #파스트라미샌드위치맛집 #파스트라미 #파스트라미샌드위치,2024-02-07T17:42:32Z,15326,81,14
서초2동,FcMDPxw8NKk,족발맛이 나는 뼈찜맛집 #함수라#강남역 #강남역맛집 #신논현역맛집 #신논현역맛집추천 #논현동맛집 #족발 #뼈찜,2024-07-20T06:20:11Z,15050,54,4
