district,id,title,publishedAt,viewCount,likeCount,commentCount
압구정동,jXLe-wtI3pk,또 가게를 차렸다고? 논란에 대해 최초로 한마디하는 정준하 ㄷㄷ #shorts #맛집,2025-11-04T08:31:48Z,2256135,12917,1072
압구정동,1hcEESWWf4o,흑백요리사2 메추리를 도륙낸 삐딱한 천재의 식당 솔직후기 #shorts #맛집,2025-12-27T08:34:25Z,1749524,19708,705
압구정동,Jh-xHVzBL80,[sub] 성시경의 먹을텐데 l 압구정로데오 뱃고동,2025-11-10T09:00:07Z,1021192,27208,4294
압구정동,chz0NVj3mYk,흑백요리사 시즌2에도 나왔는데 또 떨어진 김도윤 셰프 근황,2025-12-27T09:40:01Z,1996683,4003,832
압구정동,d8BAstFpdW0,"선 제대로 넘은 60,000원 김밥집 ㄷㄷ",2025-06-16T08:41:20Z,1076533,9640,566
압구정동,N5vHQPrUtEA,소문의 27만원 디너 오마카세 스시코우지 근황,2025-05-31T01:49:35Z,1111488,7824,342
압구정동,5tZOIPT-2YM,압구정 맛집은 뭐가 다를까?,2023-02-06T09:00:01Z,606111,14738,148
압구정동,drZGd7WfhmM,"🍰디저트의 성지 압구정 삼대빵집🍞  (누구 맘대로? 내 맘대로) / 런던베이글, 투아투아, 스탠다드브래드[ENG]",2024-09-13T08:30:12Z,542906,5584,232
압구정동,MhjmN0_2YJw,핫플 압구정에서도 혼밥 혼카,2024-01-02T13:22:02Z,550284,13167,107
압구정동,y4BKfBrDoBM,한파주의보 뜬 날 그냥 걷고.. 많이 먹었어요! 아끼는 압구정 맛집 멋집,2025-02-02T11:01:09Z,398054,6889,392
압구정동,-reFUsa-8J0,"보법이 다른 오마카세, 가성비 역대급입니다  #shorts #맛집",2025-09-22T08:29:50Z,578693,8607,70
압구정동,437y_2tEISQ,"인당 35만원, 한국 유일 미슐랭 3스타 파인다이닝  #shorts @wineking",2025-05-07T02:53:00Z,494572,7116,146
압구정동,5S9ptG6qY_g,20대는 모르는 압구정 맛집,2025-11-18T09:45:49Z,325795,926,44
압구정동,V-6Rf2y4ceE,연예인들도 줄서서 먹는 압구정 맛집  푸드 2900,2023-04-11T03:00:09Z,150309,1201,25
압구정동,ULFGFKCZqeY,유진❤️기태영이 압구정 오면 꼭 가는 맛집? (입덧썰),2024-09-12T10:00:35Z,142858,2930,209
압구정동,pKUok9jnQdk,"압구정 데이트, 이 영상 하나로 끝!",2024-12-22T10:09:50Z,157629,4689,7
압구정동,UlcspHxJpRw,"요즘 압구정로데오가 뜨는 이유?🔥 스타일리스트가 쇼핑, 맛집 성지 25개! 싹다 풉니다✅",2024-04-14T12:25:03Z,133628,1769,67
압구정동,0pE5ASl4K7g,요즘 제일 핫한 추성훈스테이크 #마초스테이크 #추성훈스테이크 #압구정맛집,2025-04-24T22:16:04Z,216241,720,42
